Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,3f2b7069,2021-11-11 06:30:24,"Bought 0.95 LTC/ZAR @ 4,040",in_buy,in_buy_dd824953359abc,0.95,4.34370055,3838,17548.550222,0,0,0,4040
FY2021,3a2f5d9d,2021-11-12 18:01:11,"Bought 1.00 LTC/ZAR @ 3,905",in_buy,in_buy_91e22ce71b7416,1,5.34370055,3905,20867.15064775,0,0,0,3905
FY2021,6bb6190e,2021-11-18 07:04:40,"Bought 1.00 LTC/ZAR @ 3,451",in_buy,in_buy_a4619dcba61813,1,6.34370055,3451,21892.11059805,0,0,0,3451
FY2021,3e83fe19,2021-11-18 11:36:31,"Bought 0.3099 LTC/ZAR @ 3,405",in_buy,in_buy_f32e6635f05a33,0.3099,6.65360055,1055.2,22655.30590629235237197800619,0,0,0,3404.9693449499838658
FY2021,cf8cd096,2021-11-18 11:36:55,"Bought 0.6901 LTC/ZAR @ 3,405",in_buy,in_buy_a8ff40a81c4af8,0.6901,7.34370055,2349.79,25005.295051998985654302276965,0,0,0,3404.9992754673235763
FY2021,daa2408e,2021-11-18 19:00:51,"Bought 1.00 LTC/ZAR @ 3,289",in_buy,in_buy_ae1bc9247e5a85,1,8.34370055,3289,27442.43110895,0,0,0,3289
FY2021,182952b8,2021-12-02 05:58:55,Transfer to Kucoin,out_other,in_buy_fa863d43e03ade,-0.05300055,8.2907,0,37349.56716914986853657433,0,175.6252725075,-63.141972987679666960104045,4504.9956178790534619
FY2021,182952b8,2021-12-02 05:58:55,Transfer to Kucoin,out_other,in_buy_cdb4d46224ddbd,-0.1182,8.1725,0,36817.043358714043993442,0,391.67343,-140.81657000000000000304,4504.9915397631133672
FY2021,182952b8,2021-12-02 05:58:55,Transfer to Kucoin,out_other,in_buy_887b0ed799e4cf,-0.3079,7.8646,0,34493.8954985384865218393,0,1020.272835,-330.16716500000000000945,4385.9694706073400455
FY2021,182952b8,2021-12-02 05:58:55,Transfer to Kucoin,out_other,in_buy_cb6c0b3adb733b,-0.1921,7.6725,0,33651.5610359187922953015,0,636.552165,-205.99783499999999999054,4385.9968766267568974
FY2021,182952b8,2021-12-02 05:58:55,Transfer to Kucoin,out_other,in_buy_005488c47375da,-0.5,7.1725,0,30554.85,0,1656.825,-473.175,4260
FY2021,182952b8,2021-12-02 05:58:55,Transfer to Kucoin,out_other,in_buy_031ece8425a8c4,-0.5,6.6725,0,28311.4175,0,1656.825,-464.675,4243
FY2021,182952b8,2021-12-02 05:58:55,Transfer to Kucoin,out_other,in_buy_cc4a6beb57c244,-0.32879945,6.34370055,0,26104.32776325,0,1089.5262974925,-263.4834392575,4115
FY2021,182952b8,2021-12-02 05:58:55,Litecoin send fee,out_other,in_buy_cc4a6beb57c244,-0.00001477,6.34368578,0,26104.2669847,0,0.04,-0.02077855,4115
FY2021,c0391415,2021-12-02 10:27:08,Transfer to Kucoin,out_other,in_buy_cc4a6beb57c244,-0.17118578,6.1725,0,25399.8375,0,568.3093998752,-136.1200848248,4115
FY2021,c0391415,2021-12-02 10:27:08,Transfer to Kucoin,out_other,in_buy_0ac190271bb74a,-0.4325,5.74,0,22202.32,0,1435.8308,-237.0792,3868
FY2021,c0391415,2021-12-02 10:27:08,Transfer to Kucoin,out_other,in_buy_e345ab67d63f79,-0.0675,5.6725,0,21941.23,0,224.0892,-37.0008,3868
FY2021,c0391415,2021-12-02 10:27:08,Transfer to Kucoin,out_other,in_buy_a0093b9156af5d,-0.32881422,5.34368578,0,20044.16536078,0,1091.6106001248,-141.7715390952,3751
FY2021,c0391415,2021-12-02 10:27:08,Litecoin send fee,out_other,in_buy_a0093b9156af5d,-0.00001477,5.34367101,0,20044.10995851,0,0.04,-0.01540227,3751
FY2021,9a957f82,2021-12-02 15:27:03,"Bought 0.0447 LTC/ZAR @ 3,270",in_buy,in_buy_cefae1f83151e0,0.0447,5.38837101,146.16,17618.888295785234899495211454,0,0,0,3269.7986577181208054
FY2021,90d5dcb3,2021-12-02 15:28:42,"Bought 0.6055 LTC/ZAR @ 3,270",in_buy,in_buy_246b2164486d14,0.6055,5.99387101,1979.98,19599.908707481090008159637782,0,0,0,3269.9917423616845582
FY2021,29478743,2021-12-02 15:28:54,"Bought 0.1489 LTC/ZAR @ 3,270",in_buy,in_buy_71656a35ff177f,0.1489,6.14277101,486.9,20086.737439684351914147240121,0,0,0,3269.9798522498321021
FY2021,160caf5e,2021-12-02 15:29:36,"Bought 0.3058 LTC/ZAR @ 3,270",in_buy,in_buy_20d6ccaa7e5d3d,0.3058,6.44857101,999.96,21086.700677434924787385836685,0,0,0,3269.9803793328973185
FY2021,6768dcfb,2021-12-02 15:29:59,"Bought 0.646 LTC/ZAR @ 3,270",in_buy_for_other,in_buy_for_other_a343afe72a42a6,0.646,7.09457101,2112.42,23199.2472027,0,0,0,3270
FY2021,831f140e,2021-12-03 04:52:58,"Bought 0.2491 LTC/ZAR @ 3,270",in_buy_for_other,in_buy_for_other_6ddc6c4bcf60a4,0.2491,7.34367101,814.55,24013.597836995182657688408221,0,0,0,3269.9718988358089121
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_a0093b9156af5d,-0.17117101,7.1725,0,26904.0475,0,566.693580526866335598,-75.368877983133664402,3751
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_d6a75e41720916,-0.2134,6.9591,0,26514.04055763823805034243,0,706.500534666666335598,-106.54946533333366439382,3809.9812558575445173
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_de1eff730b9b3c,-0.172,6.7871,0,25858.851,0,569.438106666666335598,-85.881893333333664402,3810
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_8595cf317842f8,-0.0025,6.7846,0,25835.7568,0,8.276716666666335598,-1.243283333333664402,3808
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_8f703c6da4c0b9,-0.0161,6.7685,0,25787.564596273291925634,0,53.302055333333664402,-8.0379446666663355984,3809.937888198757764
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_054c568d380961,-0.096,6.6725,0,25422.225,0,317.82592,-47.93408,3810
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_29e664e70f05f3,-1,5.6725,0,22400.7025,0,3310.686666666666335598,-638.313333333333664402,3949
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_3a38944682b316,-0.3252,5.3473,0,20688.5590006150061502062,0,1076.635304,-181.5546960000000000088,3868.972939729397294
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_f3eb4058425526,-0.3231,5.0242,0,18890.89870009285051090686,0,1069.682862,-145.16713800000000001473,3759.9814298978644383
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_06dbc56fd83cea,-0.5,4.5242,0,16694.298,0,1655.343333333333664402,-189.656666666666335598,3690
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_6c923e2b771598,-0.18052899,4.34367101,0,15802.27513438,0,597.6749201398,-59.0895454802,3638
FY2021,0e51d192,2021-12-03 08:59:16,Litecoin send fee,out_other,in_buy_6c923e2b771598,-0.00001477,4.34365624,0,15802.22140112,0,0.04,-0.01373326,3638
FY2021,c773066e,2021-12-03 22:45:57,Kucoin,out_other,in_buy_6c923e2b771598,-0.31945624,4.0242,0,14640.0396,0,974.371944368788412268,-187.809856751211587732,3638
FY2021,c773066e,2021-12-03 22:45:57,Kucoin,out_other,in_buy_5a1dc17ebd9beb,-0.1946,3.8296,0,13510.65562178828365892816,0,593.548526002077752328,-92.99147399792224767916,3527.9547790339157246
FY2021,c773066e,2021-12-03 22:45:57,Kucoin,out_other,in_buy_5792357d8a9718,-0.3054,3.5242,0,12433.36375245579567769852,0,931.499074208811391876,-145.95092579118860811524,3527.9960707269155206
FY2021,c773066e,2021-12-03 22:45:57,Kucoin,out_other,in_buy_89abb764de39d8,-0.5,3.0242,0,10445.5868,0,1525.047600210889144204,-201.952399789110855796,3454
FY2021,c773066e,2021-12-03 22:45:57,Kucoin,out_other,in_buy_c55d252feead38,-0.5,2.5242,0,8541.8928,0,1525.047600210889144204,-166.952399789110855796,3384
FY2021,c773066e,2021-12-03 22:45:57,Kucoin,out_other,in_buy_c5cf7530620bdf,-1.1144,1.4098,0,3806.46,0,3399.026091350030708172,390.146091350030708172,2700
FY2021,c773066e,2021-12-03 22:45:57,Kucoin,out_other,in_buy_3d5281e227f599,-1,0.4098,0,985.569,0,3050.095200421778288408,645.095200421778288408,2405
FY2021,c773066e,2021-12-03 22:45:57,Kucoin,out_other,in_buy_6f2a0c9463667b,-0.40978523,0.00001477,0,0.03552185,0,1249.88396322673515854,264.35048507673515854,2405
FY2021,c773066e,2021-12-03 22:45:57,Litecoin send fee,out_other,in_buy_6f2a0c9463667b,-0.00001477,0,0,0,0,0.04,0.00447815,2405
FY2021,28e2a0cb,2021-12-04 02:44:23,"Bought 0.0555 LTC/ZAR @ 3,055",in_buy,in_buy_4de28182468cc7,0.0555,0.0555,169.55,169.5500000000000000025,0,0,0,3054.954954954954955
FY2021,40859c39,2021-12-04 02:44:30,"Bought 0.9445 LTC/ZAR @ 3,055",in_buy,in_buy_b89c309fb3b6a9,0.9445,1,2885.44,3054.9920592906299629,0,0,0,3054.9920592906299629
FY2021,79e0a368,2021-12-04 03:11:19,"Bought 1.00 LTC/ZAR @ 3,005",in_buy,in_buy_02a9c41294a925,1,2,3005,6010,0,0,0,3005
FY2021,24d8d262,2021-12-04 05:59:50,"Bought 0.9657 LTC/ZAR @ 2,920",in_buy,in_buy_19527c4dbec5ab,0.9657,2.9657,2819.84,8659.83171585378481944729,0,0,0,2919.9958579268924097
FY2021,03ea8bb2,2021-12-04 05:59:50,"Bought 0.0343 LTC/ZAR @ 2,920",in_buy,in_buy_728f726cb97989,0.0343,3,100.15,8759.4752186588921283,0,0,0,2919.8250728862973761
FY2021,4a95d779,2021-12-04 06:54:22,"Bought 0.5595 LTC/ZAR @ 2,857",in_buy_for_other,in_buy_for_other_024e683953689d,0.5595,3.5595,1598.49,10169.48195710455764069055,0,0,0,2856.9973190348525469
FY2021,c157d2ea,2021-12-04 06:54:22,"Bought 0.4405 LTC/ZAR @ 2,857",in_buy,in_buy_860008d6be6da0,0.4405,4,1258.5,11427.9228149829738932,0,0,0,2856.9807037457434733
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_6f2a0c9463667b,-0.5902,3.4098,0,8200.569,0,1552.212550044841185716,132.781550044841185716,2405
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_51954e02493937,-0.1219,3.2879,0,8430.13244462674323229884,0,320.59422204416474411,8.04422204416474410476,2563.9868744872846596
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_5f7c931a71084a,-1,2.2879,0,4246.3424,0,2629.977211190852830869,773.977211190852830869,1856
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_2d8aca28565f42,-0.3372,1.9507,0,3911.11879003558718865514,0,886.828315613555431078,210.74831561355543107056,2004.9822064056939502
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_4e47ddbe7c8945,-0.1628,1.7879,0,3584.69557125307125301766,0,428.160289981870458363,101.75028998187045836788,2004.9754299754299754
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_09565ea57a5674,-0.0001,1.7878,0,4111.94,0,0.262997721118655336,0.032997721118655336,2300
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_466db9868eb9ec,-0.0544,1.7334,0,4142.63481617647058827608,0,143.070760288782043898,13.06076028878204389672,2389.8897058823529412
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_02e63767cae35b,-0.065,1.6684,0,3987.476,0,170.948518727405796942,15.598518727405796942,2390
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_cc078474b50c50,-0.3805,1.2879,0,3078.06407621550591329655,0,1000.706328858119393265,91.31632885811939325775,2389.9868593955321945
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_21b88a7bb27bc8,-1,0.2879,0,667.928,0,2629.977211190852830869,309.977211190852830869,2320
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_ba18afd075e8e2,-0.28788523,0.00001477,0,0.0332325,0,757.131594338436629554,109.389826838436629554,2250
FY2021,694eb02a,2021-12-04 07:19:31,Litecoin send fee,out_other,in_buy_ba18afd075e8e2,-0.00001477,0,0,0,0,0.03,-0.0032325,2250
FY2021,06a4156b,2021-12-04 09:13:52,"Bought 2.00 LTC/ZAR @ 2,507",in_buy_for_other,in_buy_for_other_ee68f65e94368f,2,2,5014,5014,0,0,0,2507
FY2021,06a4156b,2021-12-04 09:13:52,Trading fee,out_fee_buy_for_other,in_buy_ba18afd075e8e2,-0.002,1.998,0,4495.5,0,5.01,0.51,2250
FY2021,4985b009,2021-12-04 09:19:38,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_ba18afd075e8e2,-0.7101,1.2879,0,2897.775,0,1795.5213813067077204,197.7963813067077204,2250
FY2021,4985b009,2021-12-04 09:19:38,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_b2ac3df01fbe7d,-1,0.2879,0,627.622,0,2528.5472205417655932,348.5472205417655932,2180
FY2021,4985b009,2021-12-04 09:19:38,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_cee1abb185c28c,-0.05,0.2379,0,961.116,0,126.4273610270882544,-75.5726389729117456,4040
FY2021,4985b009,2021-12-04 09:19:38,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_dd824953359abc,-0.23788523,0.00001477,0,0.0596708,0,601.504037124438432,-359.552292075561568,4040
FY2021,4985b009,2021-12-04 09:19:38,Litecoin send fee,out_other,in_buy_dd824953359abc,-0.00001477,0,0,0,0,0.03,-0.0296708,4040
FY2021,5ec38df4,2021-12-05 02:33:05,"Bought 1.8553 LTC/ZAR @ 2,695",in_buy,in_buy_5b64b01894b8fb,1.8553,1.8553,5000.03,5000.02999999999999997109,0,0,0,2694.9981135126394653
FY2021,e3629765,2021-12-05 02:33:06,"Bought 0.1447 LTC/ZAR @ 2,695",in_buy,in_buy_e4708ae7fc9276,0.1447,2,389.96,5389.9101589495507948,0,0,0,2694.9550794747753974
FY2021,d1f42fb4,2021-12-05 02:34:37,"Bought 2.00 LTC/ZAR @ 2,675",in_buy_for_other,in_buy_for_other_a0d025066111fc,2,4,5350,10700,0,0,0,2675
FY2021,e4f3d141,2021-12-05 11:33:05,Transfer to Kucoin,out_other,in_buy_dd824953359abc,-0.7121,3.2879,0,13283.116,0,1890.139350089550196754,-986.744649910449803246,4040
FY2021,e4f3d141,2021-12-05 11:33:05,Transfer to Kucoin,out_other,in_buy_91e22ce71b7416,-1,2.2879,0,8934.2495,0,2654.317301066634701901,-1250.682698933365298099,3905
FY2021,e4f3d141,2021-12-05 11:33:05,Transfer to Kucoin,out_other,in_buy_a4619dcba61813,-1,1.2879,0,4444.5429,0,2654.317301066634701901,-796.682698933365298099,3451
FY2021,e4f3d141,2021-12-05 11:33:05,Transfer to Kucoin,out_other,in_buy_f32e6635f05a33,-0.3099,0.978,0,3330.0600193610842207524,0,822.572931600549498174,-232.62706839945050183742,3404.9693449499838658
FY2021,e4f3d141,2021-12-05 11:33:05,Transfer to Kucoin,out_other,in_buy_a8ff40a81c4af8,-0.6901,0.2879,0,980.29929140704245761677,0,1831.744369466084142004,-518.04563053391585800063,3404.9992754673235763
FY2021,e4f3d141,2021-12-05 11:33:05,Transfer to Kucoin,out_other,in_buy_ae1bc9247e5a85,-0.28788523,0.00001477,0,0.04857853,0,764.138746710546759266,-182.715774759453240734,3289
FY2021,e4f3d141,2021-12-05 11:33:05,Litecoin send fee,out_other,in_buy_ae1bc9247e5a85,-0.00001477,0,0,0,0,0.03,-0.01857853,3289
FY2021,f5bdb0d9,2021-12-06 08:48:53,"Bought 0.5804 LTC/ZAR @ 2,474",in_buy,in_buy_a37644c2d1eaa3,0.5804,0.5804,1435.9,1435.90000000000000002084,0,0,0,2473.9834596829772571
FY2021,58e547a6,2021-12-06 08:49:29,"Bought 0.2021 LTC/ZAR @ 2,474",in_buy,in_buy_3f075081740a46,0.2021,0.7825,499.99,1935.88409203364670957625,0,0,0,2473.9732805541810985
FY2021,8cdeb15a,2021-12-06 08:49:31,"Bought 0.9798 LTC/ZAR @ 2,474",in_buy,in_buy_1168ec947b7b28,0.9798,1.7623,2424.02,4359.92084711165543988695,0,0,0,2473.9946927944478465
FY2021,e86943a1,2021-12-10 13:52:21,"Bought 0.37 LTC/ZAR @ 2,523",in_buy,in_buy_0866e9bd35c2b6,0.37,2.1323,933.51,5379.7929,0,0,0,2523
FY2021,e86943a1,2021-12-10 13:52:21,Trading fee,out_fee_buy,in_buy_ae1bc9247e5a85,-0.00037,2.13193,0,7011.91777,0,0.93,-0.28693,3289
FY2021,01b1aaf0,2021-12-10 13:52:22,"Bought 0.63 LTC/ZAR @ 2,523",in_buy_for_other,in_buy_for_other_f555d56674147a,0.63,2.76193,1589.49,6968.34939,0,0,0,2523
FY2021,9a414992,2021-12-10 13:57:36,Send to Kucoin,out_other,in_buy_ae1bc9247e5a85,-0.71173,2.0502,0,6743.1078,0,1796.45959459805749128,-544.42037540194250872,3289
FY2021,9a414992,2021-12-10 13:57:36,Send to Kucoin,out_other,in_buy_cefae1f83151e0,-0.0447,2.0055,0,6557.5812080536912752297,0,112.826133335019104568,-33.33386666498089543338,3269.7986577181208054
FY2021,9a414992,2021-12-10 13:57:36,Send to Kucoin,out_other,in_buy_246b2164486d14,-0.6055,1.4,0,4577.98843930635838148,0,1528.327152893827319928,-451.6528471061726800621,3269.9917423616845582
FY2021,9a414992,2021-12-10 13:57:36,Send to Kucoin,out_other,in_buy_71656a35ff177f,-0.1489,1.2511,0,4091.07179314976494293731,0,375.834703659604773528,-111.06529634039522647469,3269.9798522498321021
FY2021,9a414992,2021-12-10 13:57:36,Send to Kucoin,out_other,in_buy_20d6ccaa7e5d3d,-0.3058,0.9453,0,3091.11245258338783517805,0,771.862003889236030032,-228.0979961107639699653,3269.9803793328973185
FY2021,9a414992,2021-12-10 13:57:36,Send to Kucoin,out_other,in_buy_4de28182468cc7,-0.0555,0.8898,0,2718.298918918918918959,0,140.086138704554020032,-29.4638612954459799705,3054.954954954954955
FY2021,9a414992,2021-12-10 13:57:36,Send to Kucoin,out_other,in_buy_b89c309fb3b6a9,-0.88978523,0.00001477,0,0.045122232715722604552033,0,2245.884272919701260632,-472.402539204385557751867967,3054.9920592906299629
FY2021,9a414992,2021-12-10 13:57:36,Litecoin send fee,out_other,in_buy_b89c309fb3b6a9,-0.00001477,0,0,0,0,0.03,-0.015122232715722604552033,3054.9920592906299629
FY2021,f76362ab,2021-12-10 16:58:22,"Bought 3.2606 LTC/ZAR @ 2,480",in_buy,in_buy_35650d934d9f1a,3.2606,3.2606,8086.28,8086.28000000000000014054,0,0,0,2479.9975464638410109
FY2021,11a7e6e3,2021-12-10 16:58:25,"Bought 0.7394 LTC/ZAR @ 2,480",in_buy_for_other,in_buy_for_other_f2d9ecc122fb4f,0.7394,4,1833.71,9919.9891804165539628,0,0,0,2479.9972951041384907
FY2021,508b33ef,2021-12-11 10:27:48,Kucoin deposit,out_other,in_buy_b89c309fb3b6a9,-0.0547,3.9453,0,12052.86017151932239262937,0,137.865021566592606,-29.24304407660485297063,3054.9920592906299629
FY2021,508b33ef,2021-12-11 10:27:48,Kucoin deposit,out_other,in_buy_02a9c41294a925,-1,2.9453,0,8850.6265,0,2520.38430651905230905,-484.61569348094769095,3005
FY2021,508b33ef,2021-12-11 10:27:48,Kucoin deposit,out_other,in_buy_19527c4dbec5ab,-0.9657,1.9796,0,5780.42380035207621424212,0,2433.9351248054479923,-385.90487519455200774729,2919.9958579268924097
FY2021,508b33ef,2021-12-11 10:27:48,Kucoin deposit,out_other,in_buy_728f726cb97989,-0.0343,1.9453,0,5679.93571428571428572733,0,86.4491817136033086,-13.70081828639669140023,2919.8250728862973761
FY2021,508b33ef,2021-12-11 10:27:48,Kucoin deposit,out_other,in_buy_860008d6be6da0,-0.4405,1.5048,0,4299.18456299659477862184,0,1110.229287021642216,-148.27071297835778398865,2856.9807037457434733
FY2021,508b33ef,2021-12-11 10:27:48,Kucoin deposit,out_other,in_buy_5b64b01894b8fb,-1.50478523,0.00001477,0,0.039805122136581684902481,0,3792.63707837366156805,-262.756277718021717648537519,2694.9981135126394653
FY2021,508b33ef,2021-12-11 10:27:48,Litecoin send fee,out_other,in_buy_5b64b01894b8fb,-0.00001477,0,0,0,0,0.03,-0.009805122136581684902481,2694.9981135126394653
FY2021,f5b2ac59,2021-12-11 12:22:24,"Bought 0.1568 LTC/ZAR @ 2,510",in_buy,in_buy_2ca0efb8347f31,0.1568,0.1568,393.56,393.56000000000000000096,0,0,0,2509.9489795918367347
FY2021,5fbe16d9,2021-12-11 13:23:02,"Bought 1.8432 LTC/ZAR @ 2,510",in_buy,in_buy_e78646422a5c58,1.8432,2,4626.43,5019.9978298611111112,0,0,0,2509.9989149305555556
FY2021,243d7916,2021-12-13 17:18:27,"Bought 2.0653 LTC/ZAR @ 2,420",in_buy,in_buy_8d145eb8666dfd,2.0653,4.0653,4998.02,9838.01418970609596650949,0,0,0,2419.9970948530479833
FY2021,11c4bb5c,2021-12-13 17:18:36,"Bought 0.3795 LTC/ZAR @ 2,420",in_buy,in_buy_4e5dfb9ea86a4c,0.3795,4.4448,918.39,10756.416,0,0,0,2420
FY2021,77606884,2021-12-13 17:20:23,"Bought 2.2685 LTC/ZAR @ 2,420",in_buy_for_other,in_buy_for_other_bdf99d6fe59006,2.2685,6.7133,5489.77,16246.186,0,0,0,2420
FY2021,c3e37068,2021-12-13 17:34:23,Kucoin deposit,out_other,in_buy_5b64b01894b8fb,-0.3505,6.3628,0,17147.73399665822238981084,0,845.067994377471199492,-99.52884440870893309565,2694.9981135126394653
FY2021,c3e37068,2021-12-13 17:34:23,Kucoin deposit,out_other,in_buy_e4708ae7fc9276,-0.1447,6.2181,0,16757.50017968210089857294,0,348.876858163822970432,-41.08314183617702957178,2694.9550794747753974
FY2021,c3e37068,2021-12-13 17:34:23,Kucoin deposit,out_other,in_buy_a37644c2d1eaa3,-0.5804,5.6377,0,13947.57655065472088235267,0,1399.365089690968144147,-36.53491030903185587384,2473.9834596829772571
FY2021,c3e37068,2021-12-13 17:34:23,Kucoin deposit,out_other,in_buy_3f075081740a46,-0.2021,5.4356,0,13447.5291637803067790066,0,487.270304318650412897,-12.71969568134958710985,2473.9732805541810985
FY2021,c3e37068,2021-12-13 17:34:23,Kucoin deposit,out_other,in_buy_1168ec947b7b28,-0.9798,4.4558,0,11023.6255521535007144347,0,2362.332727221245038475,-61.6872727787549615257,2473.9946927944478465
FY2021,c3e37068,2021-12-13 17:34:23,Kucoin deposit,out_other,in_buy_0866e9bd35c2b6,-0.37,4.0858,0,10308.4734,0,892.083189499755718748,-41.426810500244281252,2523
FY2021,c3e37068,2021-12-13 17:34:23,Kucoin deposit,out_other,in_buy_35650d934d9f1a,-3.2606,0.8252,0,2046.49397534196160219468,0,7861.422831575412579005,-224.85716842458742113554,2479.9975464638410109
FY2021,c3e37068,2021-12-13 17:34:23,Kucoin deposit,out_other,in_buy_2ca0efb8347f31,-0.1568,0.6684,0,1677.64989795918367347348,0,378.050389496111857362,-15.50961050388814263896,2509.9489795918367347
FY2021,c3e37068,2021-12-13 17:34:23,Kucoin deposit,out_other,in_buy_e78646422a5c58,-0.66838523,0.00001477,0,0.037072683973524305556212,0,1611.500615656562079442,-66.145586399047729615483788,2509.9989149305555556
FY2021,c3e37068,2021-12-13 17:34:23,Litecoin send fee,out_other,in_buy_e78646422a5c58,-0.00001477,0,0,0,0,0.03,-0.007072683973524305556212,2509.9989149305555556
FY2022,e5856500,2022-05-13 14:27:07,"Bought 0.1309 LTC/ZAR @ 1,189",in_buy_for_other,in_buy_for_other_0e5b365b5afe84,0.1309,0.1309,155.64,155.64000000000000000375,0,0,0,1188.9992360580595875
FY2022,e5856500,2022-05-13 14:27:07,Trading fee,out_fee_buy_for_other,in_buy_e78646422a5c58,-0.0001309,0.1307691,0,328.23029910644531250581196,0,0.15,-0.17855885796440972222804,2509.9989149305555556
FY2022,032f854c,2022-05-13 14:27:07,"Bought 1.132 LTC/ZAR @ 1,189",in_buy,in_buy_5fe175836cf2dc,1.132,1.2627691,1345.94,1501.42353573674911658144757,0,0,0,1188.9929328621908127
FY2022,032f854c,2022-05-13 14:27:07,Trading fee,out_fee_buy,in_buy_e78646422a5c58,-0.001132,1.2616371,0,3166.70775203613281255607276,0,1.33,-1.5113187717013888889392,2509.9989149305555556
FY2022,1084a75e,2022-05-13 14:27:07,"Bought 3.6628 LTC/ZAR @ 1,189",in_buy,in_buy_206b4dc3e2c396,3.6628,4.9244371,4355.06,5855.14334299606858137123363,0,0,0,1188.9974882603472753
FY2022,1084a75e,2022-05-13 14:27:07,Trading fee,out_fee_buy,in_buy_e78646422a5c58,-0.0036628,4.9207743,0,12351.13815361816406271870108,0,4.3,-4.89362402560763888905168,2509.9989149305555556
FY2022,dec48230,2022-05-13 14:27:07,"Bought 0.03 LTC/ZAR @ 1,189",in_buy,in_buy_5343377915a0bd,0.03,4.9507743,35.67,5886.4706427,0,0,0,1189
FY2022,94dfb157,2022-05-13 14:27:07,"Bought 1.2946 LTC/ZAR @ 1,189",in_buy,in_buy_4e4ec132f24c6d,1.2946,6.2453743,1539.27,7425.70469547427776898275809,0,0,0,1188.9927390699830063
FY2022,3a1edbdb,2022-05-13 14:38:50,To Kucoin,out_other,in_buy_e78646422a5c58,-1.1698743,5.0755,0,12739.4994927300347224478,0,1382.558217142544260383,-1553.82500646259896883566108,2509.9989149305555556
FY2022,3a1edbdb,2022-05-13 14:38:50,To Kucoin,out_other,in_buy_8d145eb8666dfd,-2.0653,3.0102,0,7284.67525492664503932966,0,2440.772898305824135863,-2557.24710169417586404649,2419.9970948530479833
FY2022,3a1edbdb,2022-05-13 14:38:50,To Kucoin,out_other,in_buy_4e5dfb9ea86a4c,-0.3795,2.6307,0,6366.294,0,448.493349589434798919,-469.896650410565201081,2420
