Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,5ec38df4,2021-12-05 02:33:05,"Bought 1.8553 LTC/ZAR @ 2,695",in_buy,in_buy_5b64b01894b8fb,1.8553,40.10975521,5000.03,108095.714624403762194168289213,0,0,0,2694.9981135126394653
FY2021,e3629765,2021-12-05 02:33:06,"Bought 0.1447 LTC/ZAR @ 2,695",in_buy,in_buy_e4708ae7fc9276,0.1447,40.25445521,389.96,108483.948539679336559448250454,0,0,0,2694.9550794747753974
FY2021,d1f42fb4,2021-12-05 02:34:37,"Bought 2.00 LTC/ZAR @ 2,675",in_buy_for_other,in_buy_for_other_a0d025066111fc,2,42.25445521,5350,113030.66768675,0,0,0,2675
FY2021,e4f3d141,2021-12-05 11:33:05,Transfer to Kucoin,out_other,in_buy_ae1bc9247e5a85,-0.00001477,42.25444044,0,138974.85460716,0,0.039204266536684158,-0.009374263463315842,3289
FY2021,e4f3d141,2021-12-05 11:33:05,Litecoin send fee,out_other,in_buy_ae1bc9247e5a85,-0.00001477,42.25442567,0,138974.80602863,0,0.03,-0.01857853,3289
FY2021,f5bdb0d9,2021-12-06 08:48:53,"Bought 0.5804 LTC/ZAR @ 2,474",in_buy,in_buy_a37644c2d1eaa3,0.5804,42.83482567,1435.9,105972.650205983804274453269757,0,0,0,2473.9834596829772571
FY2021,58e547a6,2021-12-06 08:49:29,"Bought 0.2021 LTC/ZAR @ 2,474",in_buy,in_buy_3f075081740a46,0.2021,43.03692567,499.99,106472.204184776348343863448495,0,0,0,2473.9732805541810985
FY2021,8cdeb15a,2021-12-06 08:49:31,"Bought 0.9798 LTC/ZAR @ 2,474",in_buy,in_buy_1168ec947b7b28,0.9798,44.01672567,2424.02,108897.145701769136558512769655,0,0,0,2473.9946927944478465
FY2021,e86943a1,2021-12-10 13:52:21,"Bought 0.37 LTC/ZAR @ 2,523",in_buy,in_buy_0866e9bd35c2b6,0.37,44.38672567,933.51,111987.70886541,0,0,0,2523
FY2021,e86943a1,2021-12-10 13:52:21,Trading fee,out_other,in_buy_ae1bc9247e5a85,-0.00037,44.38635567,0,145986.72379863,0,0.93,-0.28693,3289
FY2021,01b1aaf0,2021-12-10 13:52:22,"Bought 0.63 LTC/ZAR @ 2,523",in_buy_for_other,in_buy_for_other_f555d56674147a,0.63,45.01635567,1589.49,113576.26535541,0,0,0,2523
FY2021,9a414992,2021-12-10 13:57:36,Send to Kucoin,out_other,in_buy_b89c309fb3b6a9,-0.00001477,45.0163409,0,137524.56398782001058566075261,0,0.037280581417136304,-0.007841651298586300552033,3054.9920592906299629
FY2021,9a414992,2021-12-10 13:57:36,Litecoin send fee,out_other,in_buy_b89c309fb3b6a9,-0.00001477,45.01632613,0,137524.518865587294863056200577,0,0.03,-0.015122232715722604552033,3054.9920592906299629
FY2021,f76362ab,2021-12-10 16:58:22,"Bought 3.2606 LTC/ZAR @ 2,480",in_buy,in_buy_35650d934d9f1a,3.2606,48.27692613,8086.28,119726.658353216095199283824817,0,0,0,2479.9975464638410109
FY2021,11a7e6e3,2021-12-10 16:58:25,"Bought 0.7394 LTC/ZAR @ 2,480",in_buy_for_other,in_buy_for_other_f2d9ecc122fb4f,0.7394,49.01632613,1833.71,121560.356218342304572837171991,0,0,0,2479.9972951041384907
FY2021,508b33ef,2021-12-11 10:27:48,Kucoin deposit,out_other,in_buy_5b64b01894b8fb,-0.00001477,49.01631136,0,132098.866646548159326568715808,0,0.0372260762072199,-0.002579045929361784902481,2694.9981135126394653
FY2021,508b33ef,2021-12-11 10:27:48,Litecoin send fee,out_other,in_buy_5b64b01894b8fb,-0.00001477,49.01629659,0,132098.826841426022744883813327,0,0.03,-0.009805122136581684902481,2694.9981135126394653
FY2021,f5b2ac59,2021-12-11 12:22:24,"Bought 0.1568 LTC/ZAR @ 2,510",in_buy,in_buy_2ca0efb8347f31,0.1568,49.17309659,393.56,123421.963609441326530913304673,0,0,0,2509.9489795918367347
FY2021,5fbe16d9,2021-12-11 13:23:02,"Bought 1.8432 LTC/ZAR @ 2,510",in_buy,in_buy_e78646422a5c58,1.8432,51.01629659,4626.43,128050.849084675401477961835404,0,0,0,2509.9989149305555556
FY2021,243d7916,2021-12-13 17:18:27,"Bought 2.0653 LTC/ZAR @ 2,420",in_buy,in_buy_8d145eb8666dfd,2.0653,53.08159659,4998.02,128457.309537961458381443656947,0,0,0,2419.9970948530479833
FY2021,11c4bb5c,2021-12-13 17:18:36,"Bought 0.3795 LTC/ZAR @ 2,420",in_buy,in_buy_4e5dfb9ea86a4c,0.3795,53.46109659,918.39,129375.8537478,0,0,0,2420
FY2021,77606884,2021-12-13 17:20:23,"Bought 2.2685 LTC/ZAR @ 2,420",in_buy_for_other,in_buy_for_other_bdf99d6fe59006,2.2685,55.72959659,5489.77,134865.6237478,0,0,0,2420
FY2021,c3e37068,2021-12-13 17:34:23,Kucoin deposit,out_other,in_buy_e78646422a5c58,-0.00001477,55.72958182,0,139881.189897733615453865759192,0,0.035610996509856318,-0.001461687463667987556212,2509.9989149305555556
FY2021,c3e37068,2021-12-13 17:34:23,Litecoin send fee,out_other,in_buy_e78646422a5c58,-0.00001477,55.72956705,0,139881.15282504964192956020298,0,0.03,-0.007072683973524305556212,2509.9989149305555556
FY2022,e5856500,2022-05-13 14:27:07,"Bought 0.1309 LTC/ZAR @ 1,189",in_buy_for_other,in_buy_for_other_0e5b365b5afe84,0.1309,55.86046705,155.64,66418.052648296409474480341875,0,0,0,1188.9992360580595875
FY2022,e5856500,2022-05-13 14:27:07,Trading fee,out_other,in_buy_e78646422a5c58,-0.0001309,55.86033615,0,140209.38312415608724206601494,0,0.15,-0.17855885796440972222804,2509.9989149305555556
FY2022,032f854c,2022-05-13 14:27:07,"Bought 1.132 LTC/ZAR @ 1,189",in_buy,in_buy_5fe175836cf2dc,1.132,56.99233615,1345.94,67763.484909656360422840089105,0,0,0,1188.9929328621908127
FY2022,032f854c,2022-05-13 14:27:07,Trading fee,out_other,in_buy_e78646422a5c58,-0.001132,56.99120415,0,143047.86057708577474211627574,0,1.33,-1.5113187717013888889392,2509.9989149305555556
FY2022,1084a75e,2022-05-13 14:27:07,"Bought 3.6628 LTC/ZAR @ 1,189",in_buy,in_buy_206b4dc3e2c396,3.6628,60.65400415,4355.06,72117.458587282679916487392495,0,0,0,1188.9974882603472753
FY2022,1084a75e,2022-05-13 14:27:07,Trading fee,out_other,in_buy_e78646422a5c58,-0.0036628,60.65034135,0,152232.29097866780599227890406,0,4.3,-4.89362402560763888905168,2509.9989149305555556
FY2022,dec48230,2022-05-13 14:27:07,"Bought 0.03 LTC/ZAR @ 1,189",in_buy,in_buy_5343377915a0bd,0.03,60.68034135,35.67,72148.92586515,0,0,0,1189
FY2022,94dfb157,2022-05-13 14:27:07,"Bought 1.2946 LTC/ZAR @ 1,189",in_buy,in_buy_4e4ec132f24c6d,1.2946,61.97494135,1539.27,73687.755269438050360939180505,0,0,0,1188.9927390699830063
FY2022,3a1edbdb,2022-05-13 14:38:50,To Kucoin,out_other,in_buy_206b4dc3e2c396,-0.00001477,61.97492658,0,73688.032038739434312020547474,0,0.017455195713777247,-0.000106297187828082256181,1188.9974882603472753
FY2022,3a1edbdb,2022-05-13 14:38:50,Litecoin send fee,out_other,in_buy_206b4dc3e2c396,-0.00001477,61.97491181,0,73688.014477246532706691291293,0,0.01,-0.007561492901605329256181,1188.9974882603472753
FY2022,c273b514,2022-05-14 16:45:26,"Bought 3.4843 LTC/ZAR @ 1,084",in_buy_for_other,in_buy_for_other_3a2780cab00351,3.4843,65.45921181,3776.98,70957.76305775444135046001068,0,0,0,1083.999655597968028
FY2022,c273b514,2022-05-14 16:45:26,Trading fee,out_other,in_buy_206b4dc3e2c396,-0.0034843,65.45572751,0,77826.695601643715190007753503,0,3.77,-0.37282394834552801132779,1188.9974882603472753
FY2022,f6da3533,2022-05-14 16:45:26,"Bought 1.00 LTC/ZAR @ 1,085",in_buy,in_buy_6968ab36cda559,1,66.45572751,1085,72104.46434835,0,0,0,1085
FY2022,f6da3533,2022-05-14 16:45:26,Trading fee,out_other,in_buy_206b4dc3e2c396,-0.001,66.45472751,0,79014.504092415802118032453503,0,1.08,-0.1089974882603472753,1188.9974882603472753
FY2022,b9f2fa80,2022-05-14 16:45:26,"Bought 1.4377 LTC/ZAR @ 1,087",in_buy,in_buy_82eaf74849fc65,1.4377,67.89242751,1562.77,73798.601196218056619419964469,0,0,0,1086.9931140015302219
FY2022,e396cbb5,2022-05-14 16:45:26,"Bought 1.4377 LTC/ZAR @ 1,087",in_buy,in_buy_95a5a415601c20,1.4377,69.33012751,1562.77,75361.371196218056619445594469,0,0,0,1086.9931140015302219
FY2022,22b89154,2022-05-14 18:29:41,To Kucoin,out_other,in_buy_95a5a415601c20,-0.00001477,69.33011274,0,75361.355141329762816844217006,0,0.016113338619420288,0.000058450325617686622537,1086.9931140015302219
FY2022,22b89154,2022-05-14 18:29:41,Litecoin send fee,out_other,in_buy_95a5a415601c20,-0.00001477,69.33009797,0,75361.339086441469014242839543,0,0.01,-0.006054888293802601377463,1086.9931140015302219
FY2022,012869bb,2022-05-28 08:56:01,Bought 0.5947 LTC/ZAR @ 997,in_buy,in_buy_184e4459cb409d,0.5947,69.92479797,592.91,69714.329854368084751347655626,0,0,0,996.9900790314444258
FY2022,012869bb,2022-05-28 08:56:01,Trading fee,out_other,in_buy_95a5a415601c20,-0.0005947,69.92420327,0,76007.127456533282327183805613,0,0.59,-0.05643480489671002296393,1086.9931140015302219
FY2022,2c1db788,2022-05-28 08:57:41,Bought 4.8343 LTC/ZAR @ 997,in_buy,in_buy_41623dd40092ea,4.8343,74.75850327,4819.79,74534.117964485716649949166704,0,0,0,996.9985313282171152
FY2022,fa0ff861,2022-05-28 08:57:48,Bought 0.006 LTC/ZAR @ 997,in_buy,in_buy_73a3e90c51191d,0.006,74.76450327,5.98,74515.288259100000002492150109,0,0,0,996.6666666666666667
FY2022,9ca11a02,2022-05-28 08:59:24,Bought 0.0045 LTC/ZAR @ 997,in_buy,in_buy_fe66dd6f0d5f52,0.0045,74.76900327,4.48,74436.696588800000003323066812,0,0,0,995.5555555555555556
FY2022,9d02bfca,2022-05-28 09:01:08,Bought 3.5639 LTC/ZAR @ 997,in_buy,in_buy_3b2fd3230d8f64,3.5639,78.33290327,3553.2,78097.722129959875417174547738,0,0,0,996.9976710906591094
FY2022,a251fb02,2022-05-28 09:04:16,Bought 0.9019 LTC/ZAR @ 999,in_buy,in_buy_4661af412e8f69,0.9019,79.23480327,900.99,79154.856855790331521467583665,0,0,0,998.9910189599733895
FY2022,a251fb02,2022-05-28 09:04:16,Trading fee,out_other,in_buy_95a5a415601c20,-0.0009019,79.23390137,0,86126.705184666411631098814003,0,0.9,-0.08035908951798010713161,1086.9931140015302219
FY2022,d5681de1,2022-05-28 09:05:43,Bought 0.008 LTC/ZAR @ 999,in_buy,in_buy_7144cdd54be63a,0.008,79.24190137,7.99,79142.8489932875,0,0,0,998.75
FY2022,9f8ba4b5,2022-05-28 09:06:58,Bought 0.0044 LTC/ZAR @ 999,in_buy_for_other,in_buy_for_other_e967dd2814f1c1,0.0044,79.24630137,4.39,79066.196139613636365797626401,0,0,0,997.7272727272727273
FY2022,3586cb1e,2022-05-28 09:10:33,Kucoin transfer,out_other,in_buy_4661af412e8f69,-0.00001477,79.2462866,0,79166.3285993280851526904307,0,0.014758637967577943,0.000003540617539136037085,998.9910189599733895
FY2022,3586cb1e,2022-05-28 09:10:33,Litecoin send fee,out_other,in_buy_4661af412e8f69,-0.00001477,79.24627183,0,79166.313844230735113883467785,0,0.01,-0.004755097350038806962915,998.9910189599733895
FY2022,fea0a848,2022-05-28 09:15:45,Bought 0.001 LTC/ZAR @ 999,in_buy,in_buy_3d4d004c61d014,0.001,79.24727183,0.99,78454.7991117,0,0,0,990
FY2022,90a6becd,2022-05-28 09:21:28,Bought 0.004 LTC/ZAR @ 999,in_buy,in_buy_bf5a5b71f192dd,0.004,79.25127183,3.99,79053.143650425,0,0,0,997.5
FY2022,5dbc6362,2022-05-28 09:25:07,Bought 0.1011 LTC/ZAR @ 999,in_buy,in_buy_4ce43477a30908,0.1011,79.35237183,100.99,79266.033937801186944766117338,0,0,0,998.9119683481701286
FY2022,4bef59a3,2022-05-28 09:25:36,Bought 0.0167 LTC/ZAR @ 999,in_buy,in_buy_df91e7523f99fb,0.0167,79.36907183,16.68,79274.019049365269459224315089,0,0,0,998.8023952095808383
FY2023,96cecc32,2023-04-19 10:22:37,"Bought 1.00 LTC/ZAR @ 1,805",in_buy,in_buy_e7e2845b81765a,1,80.36907183,1805,145066.17465315,0,0,0,1805
FY2023,a7ac58d0,2023-04-20 06:34:35,"Bought 0.9411 LTC/ZAR @ 1,699",in_buy,in_buy_fed92441ec62cf,0.9411,81.31017183,1598.92,138145.212987380299649177167212,0,0,0,1698.9905429816172564
FY2023,933474d5,2023-04-20 06:34:35,"Bought 1.0589 LTC/ZAR @ 1,699",in_buy,in_buy_b656656cc965b7,1.0589,82.36907183,1799.07,139944.967473036264047248074944,0,0,0,1698.9989611861365568
FY2023,a7ac58d0,2023-04-20 06:34:35,Trading fee,out_other,in_buy_4661af412e8f69,-0.0009411,82.36813073,0,82285.022847790996783657209335,0,1.59,0.64984955205676904314155,998.9910189599733895
FY2023,933474d5,2023-04-20 06:34:35,Trading fee,out_other,in_buy_4661af412e8f69,-0.0010589,82.36707183,0,82283.965016201020067835067785,0,1.79,0.73216841002328417785845,998.9910189599733895
FY2023,66cdce3e,2023-04-20 06:35:48,"Bought 1.1232 LTC/ZAR @ 1,699",in_buy,in_buy_8f4bfd1b30263e,1.1232,83.49027183,1908.31,141849.466378122596150016543087,0,0,0,1698.9939458689458689
FY2023,66cdce3e,2023-04-20 06:35:48,Trading fee,out_other,in_buy_4661af412e8f69,-0.0011232,83.48914863,0,83404.909661984366336810381385,0,1.9,0.7779332875041578889136,998.9910189599733895
FY2023,26de0ee6,2023-04-20 06:35:48,"Bought 1.8768 LTC/ZAR @ 1,699",in_buy,in_buy_2535b2b77d8ed1,1.8768,85.36594863,3188.68,145036.601170880434779654000414,0,0,0,1698.9982949701619778
FY2023,26de0ee6,2023-04-20 06:35:48,Trading fee,out_other,in_buy_4661af412e8f69,-0.0012768,85.36467183,0,85278.540494635436300200267785,0,2.16337595907928392,0.8878642260711898962864,998.9910189599733895
FY2023,26de0ee6,2023-04-20 06:35:48,Trading fee,out_other,in_buy_7144cdd54be63a,-0.0006,85.36407183,0,85257.3667402125,0,1.01662404092071608,0.41737404092071608,998.75
FY2023,8d276727,2023-05-30 05:32:06,"Sold 1.00 LTC/ZAR @ 1,814",out_sell,in_buy_e7e2845b81765a,-0.001,85.36307183,0,154080.34465315,0,1.814,0.009,1805
FY2023,8d276727,2023-05-30 05:32:06,Trading fee,out_other,in_buy_e7e2845b81765a,-0.001,85.36207183,0,154078.53965315,0,1.81,0.005,1805
FY2023,a2f033f2,2023-06-01 18:26:03,"Sold 1.00 LTC/ZAR @ 1,895",out_sell,in_buy_e7e2845b81765a,-0.1292,85.23287183,0,153845.33365315,0,244.834,11.628,1805
FY2023,a2f033f2,2023-06-01 18:26:03,"Sold 1.00 LTC/ZAR @ 1,895",out_sell,in_buy_fed92441ec62cf,-0.8708,84.36207183,0,143330.362225505897353984327212,0,1650.166,170.68503517160769312688,1698.9905429816172564
FY2023,ea34b344,2023-06-13 02:01:15,"Bought 2.00 LTC/ZAR @ 1,465",in_buy,in_buy_f149e8d31b443d,2,86.36207183,2930,126520.43523095,0,0,0,1465
FY2023,ea34b344,2023-06-13 02:01:15,Trading fee,out_other,in_buy_fed92441ec62cf,-0.006,86.35607183,0,146718.149368211242163245927212,0,8.78,-1.4139432578897035384,1698.9905429816172564
FY2023,5729d854,2023-06-14 22:05:45,"Bought 2.00 LTC/ZAR @ 1,420",in_buy,in_buy_1ecbd93e10dbe1,2,88.35607183,2840,125465.6219986,0,0,0,1420
FY2023,5729d854,2023-06-14 22:05:45,Trading fee,out_other,in_buy_fed92441ec62cf,-0.006,88.35007183,0,150105.936510916586972507527212,0,8.57,-1.6239432578897035384,1698.9905429816172564
FY2023,6a6276ba,2023-07-03 21:33:20,"Sold 5.0759 LTC/ZAR @ 2,044",out_sell,in_buy_f149e8d31b443d,-0.0253795,88.32469233,0,129395.67426345,0,51.87565,14.6946825,1465
FY2023,6a6276ba,2023-07-03 21:33:20,Trading fee,out_other,in_buy_f149e8d31b443d,-0.0253795,88.29931283,0,129358.49329595,0,51.86,14.6790325,1465
FY2023,778bcac0,2023-07-03 21:33:20,"Sold 3.0009 LTC/ZAR @ 2,044",out_sell,in_buy_1ecbd93e10dbe1,-0.0090027,88.29031013,0,125372.2403846,0,18.40149,5.617656,1420
FY2023,778bcac0,2023-07-03 21:33:20,Trading fee,out_other,in_buy_1ecbd93e10dbe1,-0.0090027,88.28130743,0,125359.4565506,0,18.39,5.606166,1420
FY2023,cb066cf0,2023-07-04 23:39:27,"Sold 0.0059 LTC/ZAR @ 2,028",out_sell,in_buy_1ecbd93e10dbe1,-0.0000295,88.28127793,0,125359.4146606,0,0.0598,0.01791,1420
FY2023,cb066cf0,2023-07-04 23:39:27,Trading fee,out_other,in_buy_1ecbd93e10dbe1,-0.0000295,88.28124843,0,125359.3727706,0,0.05,0.00811,1420
FY2025,f06afea5,2025-04-08 02:30:26,"Bought 2.00 LTC/ZAR @ 1,401",in_buy,in_buy_d64d8da13b9332,2,90.28124843,2802,126484.02905043,0,0,0,1401
FY2025,f06afea5,2025-04-08 02:30:26,Trading fee,out_other,in_buy_1ecbd93e10dbe1,-0.0000883,90.28116013,0,128199.2473846,0,0.12362,-0.001766,1420
FY2025,f06afea5,2025-04-08 02:30:26,Trading fee,out_other,in_buy_d64d8da13b9332,-0.0079117,90.27324843,0,126472.82105043,0,11.07638,-0.0079117,1401
FY2025,46aebbe9,2025-12-01 14:40:33,"Bought 2.00 LTC/ZAR @ 1,330",in_buy,in_buy_819119dd79d70d,2,92.27324843,2660,122723.4204119,0,0,0,1330
FY2025,46aebbe9,2025-12-01 14:40:33,Trading fee,out_other,in_buy_d64d8da13b9332,-0.008,92.26524843,0,129263.61305043,0,10.67,-0.538,1401
